customer_id|customer_name|email|city|segment|acquisition_channel|signup_date
28|María Rojas|maríarojas638@outlook.com|Bogotá|Frecuente|Web|2025-09-20
29|Paula García|paulagarcía495@hotmail.com|Cartagena|Frecuente|App|2025-10-11
30|María Martínez|maríamartínez329@yahoo.com|Manizales|Frecuente|App|2025-05-14
31|Carlos García|carlosgarcía500@hotmail.com|Bucaramanga|Nuevo|Tienda|2024-04-14
32|Juan Muñoz|juanmuñoz160@hotmail.com|Barranquilla|Frecuente|Tienda|2024-01-24
33|Miguel Gómez|miguelgómez722@gmail.com|Cartagena|Nuevo|Tienda|2025-06-24
34|Valentina Muñoz|valentinamuñoz555@outlook.com|Cali|Frecuente|App|2025-01-10
35|Miguel Muñoz|miguelmuñoz835@outlook.com|Barranquilla|Nuevo|Tienda|2024-12-03
36|Andrés Castro|andréscastro374@yahoo.com|Barranquilla|Frecuente|Tienda|2024-08-20
37|Ana Gómez|anagómez719@outlook.com|Manizales|Frecuente|App|2024-10-13
38|Sebastián Rojas|sebastiánrojas235@gmail.com|Bucaramanga|Nuevo|App|2025-04-02
39|María Ramírez|maríaramírez504@outlook.com|Barranquilla|Frecuente|App|2025-04-26
40|Sebastián Navarro|sebastiánnavarro828@hotmail.com|Manizales|Nuevo|Tienda|2024-01-02
41|Carlos Martínez|carlosmartínez454@outlook.com|Barranquilla|Frecuente|App|2025-02-01
42|Daniela López|danielalópez752@gmail.com|Manizales|Nuevo|App|2025-02-09
43|Juan Pérez|juanpérez835@yahoo.com|Bogotá|Frecuente|Web|2024-05-10
44|Sofía Navarro|sofíanavarro169@hotmail.com|Manizales|Nuevo|Tienda|2025-09-02
45|Miguel Suárez|miguelsuárez549@gmail.com|Bogotá|Frecuente|Web|2024-05-14
46|Sofía Moreno|sofíamoreno227@hotmail.com|Barranquilla|Frecuente|Web|2024-07-18
47|Diego Muñoz|diegomuñoz567@hotmail.com|Ibagué|Nuevo|App|2024-09-03
48|Mateo García|mateogarcía856@yahoo.com|Bucaramanga|VIP|App|2024-03-03
49|Sara García|saragarcía903@gmail.com|Cali|Nuevo|Tienda|2025-06-28
50|Laura Pérez|laurapérez154@outlook.com|Bogotá|Frecuente|Web|2025-09-15
51|Felipe Navarro|felipenavarro708@hotmail.com|Santa Marta|Nuevo|Web|2024-05-03
52|Sara Muñoz|saramuñoz264@gmail.com|Manizales|Nuevo|Web|2025-07-22
53|Camila Cruz|camilacruz585@yahoo.com|Medellín|Frecuente|Tienda|2024-02-13
54|Ana López|analópez719@outlook.com|Bucaramanga|Frecuente|Tienda|2025-03-29
55|Valentina Hernández|valentinahernández725@outlook.com|Santa Marta|Nuevo|App|2025-06-04
56|Sara Cruz|saracruz436@outlook.com|Barranquilla|Nuevo|App|2025-07-26
57|María Castro|maríacastro448@outlook.com|Bucaramanga|Nuevo|Web|2025-03-28
58|Carlos Sánchez|carlossánchez972@outlook.com|Cartagena|Frecuente|Web|2025-11-16
59|Jorge García|jorgegarcía774@outlook.com|Cali|Frecuente|App|2024-09-16
60|María Castro|maríacastro175@outlook.com|Cali|Frecuente|Tienda|2025-05-13
61|Mateo Muñoz|mateomuñoz375@outlook.com|Bucaramanga|VIP|App|2025-02-17
62|Daniela López|danielalópez461@yahoo.com|Bogotá|Frecuente|App|2025-01-09
63|Ana Castro|anacastro534@hotmail.com|Santa Marta|Nuevo|Tienda|2024-12-05
64|Carlos Martínez|carlosmartínez288@hotmail.com|Medellín|Nuevo|Web|2024-08-22
65|Luis Pérez|luispérez425@hotmail.com|Cali|Frecuente|App|2024-10-03
66|Sofía Suárez|sofíasuárez101@hotmail.com|Ibagué|Nuevo|App|2025-06-11
67|Valentina Rodríguez|valentinarodríguez285@gmail.com|Cali|VIP|App|2025-12-05
68|Ana López|analópez78@outlook.com|Medellín|VIP|Tienda|2024-09-23
69|Valentina Martínez|valentinamartínez958@yahoo.com|Bogotá|Frecuente|App|2025-04-09
70|Valentina Navarro|valentinanavarro970@outlook.com|Bogotá|Frecuente|Tienda|2024-05-12
71|María Pérez|maríapérez964@outlook.com|Bogotá|Frecuente|Web|2024-09-25
72|Diego Torres|diegotorres522@yahoo.com|Barranquilla|Nuevo|App|2025-06-27
73|Juan Cruz|juancruz25@gmail.com|Bogotá|Nuevo|App|2024-12-21
74|Ana Muñoz|anamuñoz261@yahoo.com|Barranquilla|Frecuente|Tienda|2025-07-18
75|Laura Martínez|lauramartínez569@yahoo.com|Pereira|Frecuente|Tienda|2025-11-05
76|Paula Muñoz|paulamuñoz213@hotmail.com|Barranquilla|Frecuente|Web|2024-11-11
77|Sofía Castro|sofíacastro82@gmail.com|Bogotá|Nuevo|Web|2024-12-21
78|Valentina Moreno|valentinamoreno901@yahoo.com|Bogotá|Nuevo|Web|2024-06-16
79|Sara Torres|saratorres56@hotmail.com|Barranquilla|Nuevo|Tienda|2025-09-05
80|Laura Pérez|laurapérez279@gmail.com|Cartagena|Nuevo|App|2024-06-10
81|Jorge Vargas|jorgevargas998@gmail.com|Bucaramanga|Nuevo|Web|2025-07-14
82|Diego Sánchez|diegosánchez400@hotmail.com|Cali|Nuevo|Web|2024-12-31
83|Carlos Álvarez|carlosálvarez264@outlook.com|Santa Marta|Nuevo|Tienda|2024-10-12
84|Sara Gómez|saragómez419@outlook.com|Cartagena|Frecuente|Web|2024-04-03
85|Juliana Rodríguez|julianarodríguez654@hotmail.com|Bogotá|Frecuente|App|2025-02-07
86|Andrés López|andréslópez792@yahoo.com|Santa Marta|Frecuente|Web|2025-08-22
87|Daniela Álvarez|danielaálvarez54@outlook.com|Cartagena|Frecuente|Tienda|2024-06-02
88|Sara Moreno|saramoreno856@gmail.com|Santa Marta|Frecuente|Web|2025-12-18
89|Juliana Ramírez|julianaramírez662@outlook.com|Bogotá|VIP|Web|2024-03-28
90|Jorge Martínez|jorgemartínez652@gmail.com|Manizales|Frecuente|Tienda|2025-01-20
91|Ana Suárez|anasuárez13@hotmail.com|Barranquilla|Frecuente|App|2025-11-28
92|Laura López|lauralópez773@gmail.com|Santa Marta|VIP|Web|2025-05-30
93|Felipe Cruz|felipecruz246@outlook.com|Cartagena|Nuevo|Web|2024-03-17
94|Laura Álvarez|lauraálvarez795@hotmail.com|Medellín|VIP|App|2025-01-26
95|Luis Navarro|luisnavarro349@outlook.com|Barranquilla|Nuevo|Web|2025-10-09
96|Valentina Torres|valentinatorres503@gmail.com|Ibagué|Frecuente|Web|2025-09-28
97|Luis Álvarez|luisálvarez701@outlook.com|Medellín|Frecuente|Tienda|2024-10-02
98|Felipe Torres|felipetorres487@yahoo.com|Santa Marta|Frecuente|App|2025-12-26
99|Laura Martínez|lauramartínez968@gmail.com|Barranquilla|Nuevo|App|2025-07-16
100|Felipe Gómez|felipegómez285@yahoo.com|Manizales|Frecuente|Web|2024-10-23
101|Paula Sánchez|paulasánchez155@gmail.com|Medellín|Nuevo|Tienda|2024-08-03
102|Sara Cruz|saracruz918@hotmail.com|Cali|Nuevo|Tienda|2025-01-03
103|María Rojas|maríarojas35@yahoo.com|Manizales|Frecuente|App|2024-08-24
104|Juan Gómez|juangómez754@hotmail.com|Manizales|Nuevo|App|2025-05-18
105|Sofía Moreno|sofíamoreno870@gmail.com|Pereira|Frecuente|App|2024-12-18
106|Daniela Gómez|danielagómez972@gmail.com|Bucaramanga|Frecuente|App|2024-11-28
107|Camila Gómez|camilagómez412@gmail.com|Cartagena|Frecuente|App|2024-10-23
108|Paula Romero|paularomero884@hotmail.com|Bucaramanga|Frecuente|App|2024-03-19
109|Luis Cruz|luiscruz660@hotmail.com|Bogotá|Nuevo|Tienda|2024-04-14
110|Sofía Ramírez|sofíaramírez204@hotmail.com|Pereira|Nuevo|Tienda|2024-09-29
111|Jorge Moreno|jorgemoreno746@outlook.com|Pereira|Frecuente|Tienda|2024-01-30
112|Carlos Rodríguez|carlosrodríguez669@outlook.com|Manizales|Nuevo|Tienda|2025-02-24
113|Diego Álvarez|diegoálvarez493@outlook.com|Santa Marta|Frecuente|Web|2024-02-20
114|Mateo Vargas|mateovargas425@hotmail.com|Cartagena|Frecuente|App|2024-10-15
115|Andrés Torres|andréstorres132@yahoo.com|Santa Marta|Frecuente|Tienda|2025-05-09
116|Juan Pérez|juanpérez573@yahoo.com|Barranquilla|VIP|Tienda|2024-03-17
117|Andrés Hernández|andréshernández570@outlook.com|Manizales|Nuevo|App|2024-12-06
118|Camila Ramírez|camilaramírez336@gmail.com|Cali|Nuevo|App|2024-04-02
119|Andrés Rojas|andrésrojas777@gmail.com|Ibagué|Frecuente|Web|2024-09-21
120|Mateo Castro|mateocastro286@yahoo.com|Santa Marta|Nuevo|Web|2025-02-27
121|Daniela Rodríguez|danielarodríguez138@hotmail.com|Cartagena|Nuevo|Tienda|2025-05-25
122|Sara Muñoz|saramuñoz928@hotmail.com|Barranquilla|Frecuente|Web|2025-10-06
123|Andrés Castro|andréscastro879@hotmail.com|Manizales|Nuevo|App|2025-02-13
124|Ana García|anagarcía611@yahoo.com|Pereira|Frecuente|Tienda|2024-02-03
125|Felipe Gómez|felipegómez469@yahoo.com|Pereira|VIP|Tienda|2024-03-15
126|Andrés Martínez|andrésmartínez974@gmail.com|Cali|Nuevo|Web|2024-08-17
127|Laura López|lauralópez248@outlook.com|Bogotá|Frecuente|Web|2025-07-18
128|Juliana Rodríguez|julianarodríguez550@hotmail.com|Cartagena|Frecuente|Web|2025-10-22
129|Mateo Martínez|mateomartínez407@outlook.com|Medellín|VIP|App|2024-04-11
130|Valentina Ramírez|valentinaramírez481@hotmail.com|Bogotá|Nuevo|Web|2025-09-07
131|Valentina Vargas|valentinavargas570@outlook.com|Barranquilla|Nuevo|App|2025-10-22
132|Andrés Gómez|andrésgómez208@gmail.com|Cartagena|VIP|Web|2025-02-25
133|Felipe Moreno|felipemoreno957@yahoo.com|Cartagena|VIP|Web|2024-03-24
134|Jorge Ramírez|jorgeramírez745@hotmail.com|Bogotá|Nuevo|Tienda|2025-05-19
135|Mateo Rojas|mateorojas826@gmail.com|Pereira|Nuevo|Web|2025-11-29
136|Diego Muñoz|diegomuñoz329@outlook.com|Barranquilla|Frecuente|App|2024-03-10
137|Camila Ramírez|camilaramírez121@hotmail.com|Barranquilla|Frecuente|App|2025-04-21
138|Sebastián Álvarez|sebastiánálvarez437@yahoo.com|Cali|Nuevo|Web|2025-09-16
139|Luis Navarro|luisnavarro34@outlook.com|Pereira|Frecuente|Web|2024-05-29
140|Sebastián García|sebastiángarcía198@gmail.com|Bogotá|Frecuente|Tienda|2025-03-01
141|Paula Hernández|paulahernández91@gmail.com|Bucaramanga|Frecuente|Tienda|2025-12-30
142|Juan Vargas|juanvargas42@yahoo.com|Cali|Nuevo|Tienda|2024-07-14
143|Diego Castro|diegocastro121@outlook.com|Bucaramanga|Nuevo|App|2025-01-17
144|Ana López|analópez988@yahoo.com|Medellín|Nuevo|App|2024-10-13
145|María Suárez|maríasuárez851@hotmail.com|Pereira|Frecuente|App|2024-07-31
146|Mateo López|mateolópez564@hotmail.com|Manizales|Nuevo|Web|2024-02-20
147|Laura Sánchez|laurasánchez41@yahoo.com|Bucaramanga|Nuevo|Tienda|2024-11-27
148|Mateo Ramírez|mateoramírez45@yahoo.com|Pereira|Nuevo|Web|2025-10-02
149|Laura López|lauralópez930@gmail.com|Cartagena|Nuevo|Web|2024-03-04
150|Sebastián Vargas|sebastiánvargas278@gmail.com|Cartagena|Nuevo|App|2025-01-06
151|Daniela Cruz|danielacruz34@gmail.com|Bogotá|Nuevo|Tienda|2024-10-31
152|Andrés Martínez|andrésmartínez945@hotmail.com|Manizales|Frecuente|App|2025-05-01
153|Mateo Álvarez|mateoálvarez831@gmail.com|Manizales|Frecuente|Web|2024-05-15
154|Diego García|diegogarcía481@hotmail.com|Barranquilla|Nuevo|App|2025-09-13
155|Jorge Navarro|jorgenavarro780@yahoo.com|Santa Marta|Nuevo|Web|2024-03-21
156|Juan Ramírez|juanramírez503@gmail.com|Medellín|Nuevo|Tienda|2025-02-21
157|Miguel Suárez|miguelsuárez83@gmail.com|Cali|Frecuente|App|2024-11-29
158|Valentina Navarro|valentinanavarro520@yahoo.com|Barranquilla|VIP|Web|2024-03-27
159|Laura Pérez|laurapérez645@yahoo.com|Cali|VIP|App|2024-08-27
160|Andrés Suárez|andréssuárez296@hotmail.com|Medellín|Nuevo|App|2025-11-11
161|Juliana Cruz|julianacruz213@hotmail.com|Cartagena|Nuevo|Tienda|2025-01-16
162|Laura Ramírez|lauraramírez298@outlook.com|Barranquilla|Frecuente|Web|2024-07-09
163|Juliana Sánchez|julianasánchez261@hotmail.com|Medellín|VIP|App|2024-11-30
164|Sara Muñoz|saramuñoz47@yahoo.com|Medellín|Frecuente|Tienda|2024-08-24
165|María Gómez|maríagómez51@hotmail.com|Barranquilla|Frecuente|App|2025-05-01
166|Diego Ramírez|diegoramírez962@outlook.com|Bogotá|VIP|Web|2024-05-02
167|Carlos Rojas|carlosrojas803@hotmail.com|Cali|Frecuente|App|2025-06-08
168|Ana Martínez|anamartínez232@hotmail.com|Ibagué|VIP|Tienda|2025-10-14
169|Luis Rojas|luisrojas271@outlook.com|Cali|Nuevo|Web|2024-12-14
170|Luis Navarro|luisnavarro428@hotmail.com|Barranquilla|Nuevo|Web|2025-10-29
171|Jorge Pérez|jorgepérez42@outlook.com|Cartagena|Nuevo|Web|2025-09-27
172|Felipe Suárez|felipesuárez824@gmail.com|Medellín|Nuevo|App|2025-05-10
173|Paula Suárez|paulasuárez417@outlook.com|Santa Marta|VIP|Web|2024-06-07
174|Valentina Moreno|valentinamoreno329@gmail.com|Cartagena|Nuevo|App|2024-10-17
175|Juliana Rojas|julianarojas669@hotmail.com|Pereira|Frecuente|Web|2025-02-28
176|Camila Castro|camilacastro933@yahoo.com|Barranquilla|Nuevo|Web|2025-02-18
177|Juan Moreno|juanmoreno481@hotmail.com|Medellín|Nuevo|App|2024-04-26
178|Juan García|juangarcía666@outlook.com|Bogotá|Nuevo|Tienda|2024-01-16
179|Paula López|paulalópez159@outlook.com|Ibagué|Nuevo|App|2025-08-09
180|Jorge Torres|jorgetorres121@gmail.com|Santa Marta|Frecuente|Web|2024-06-14
181|Paula Álvarez|paulaálvarez944@gmail.com|Cartagena|Frecuente|Web|2024-07-21
182|Felipe Vargas|felipevargas98@yahoo.com|Ibagué|Nuevo|Tienda|2024-02-24
183|Sebastián Pérez|sebastiánpérez639@yahoo.com|Barranquilla|Frecuente|Tienda|2025-10-17
184|Camila Álvarez|camilaálvarez419@gmail.com|Ibagué|Nuevo|Web|2024-07-06
185|Sara Pérez|sarapérez262@outlook.com|Bucaramanga|Nuevo|Web|2025-01-27
186|Camila Rodríguez|camilarodríguez130@hotmail.com|Bogotá|Nuevo|Tienda|2025-07-29
187|Paula Navarro|paulanavarro674@hotmail.com|Santa Marta|Nuevo|Tienda|2025-04-11
188|Mateo Torres|mateotorres684@yahoo.com|Barranquilla|Nuevo|App|2025-08-19
189|Jorge Hernández|jorgehernández13@gmail.com|Manizales|VIP|Web|2025-05-30
190|Sebastián Álvarez|sebastiánálvarez866@yahoo.com|Barranquilla|Frecuente|App|2025-04-21
191|Juan Álvarez|juanálvarez377@outlook.com|Medellín|Nuevo|Web|2025-02-13
192|Mateo Rojas|mateorojas51@gmail.com|Manizales|Nuevo|Tienda|2024-04-03
193|Sofía López|sofíalópez780@gmail.com|Santa Marta|Nuevo|Web|2024-11-17
194|Sara Castro|saracastro638@gmail.com|Cali|Frecuente|Web|2025-10-30
195|María Sánchez|maríasánchez712@outlook.com|Manizales|Nuevo|App|2024-05-14
196|Andrés López|andréslópez341@outlook.com|Ibagué|Frecuente|App|2024-12-25
197|Sebastián Cruz|sebastiáncruz223@yahoo.com|Cali|VIP|App|2025-04-12
198|Juliana Cruz|julianacruz391@hotmail.com|Santa Marta|Nuevo|Web|2025-09-22
199|Luis Sánchez|luissánchez705@hotmail.com|Pereira|Frecuente|Web|2024-07-05
200|Daniela Castro|danielacastro661@gmail.com|Cartagena|Frecuente|Web|2024-06-21
